species,lat,lon,country,year
Phocarctos hookeri,-50.48885,166.30278,New Zealand,2026
Phocarctos hookeri,-46.930736,168.121523,New Zealand,2026
Phocarctos hookeri,-45.907928,170.529748,New Zealand,2026
Phocarctos hookeri,-45.866443,170.659723,New Zealand,2026
Phocarctos hookeri,-45.776253,170.711438,New Zealand,2026
Phocarctos hookeri,-47.248214,167.61795,New Zealand,2026
Phocarctos hookeri,-45.906286,170.563047,New Zealand,2026
Phocarctos hookeri,-46.542623,169.613945,New Zealand,2026
Phocarctos hookeri,-48.02314,166.60933,New Zealand,2026
Phocarctos hookeri,-46.660947,168.847116,New Zealand,2026
Phocarctos hookeri,-46.478567,169.718858,New Zealand,2026
Phocarctos hookeri,-46.660927,169.100854,New Zealand,2026
Phocarctos hookeri,-44.439138,174.865872,New Zealand,2026
Phocarctos hookeri,-47.165419,167.665453,New Zealand,2026
Phocarctos hookeri,-46.384448,168.036891,New Zealand,2026
Phocarctos hookeri,-45.602803,175.851092,New Zealand,2026
Phocarctos hookeri,-46.657797,169.032817,New Zealand,2026
Phocarctos hookeri,-52.55118,169.143713,New Zealand,2026
Phocarctos hookeri,-46.469559,169.753794,New Zealand,2026
Phocarctos hookeri,-43.90252,172.197591,New Zealand,2026
Phocarctos hookeri,-46.653094,168.852642,New Zealand,2026
Phocarctos hookeri,-46.384112,169.785362,New Zealand,2026
Phocarctos hookeri,-44.189194,171.508289,New Zealand,2026
Phocarctos hookeri,-45.195467,170.894281,New Zealand,2026
Phocarctos hookeri,-45.846363,170.630525,New Zealand,2026
Phocarctos hookeri,-46.795296,168.009707,New Zealand,2025
Phocarctos hookeri,-50.861127,166.031661,New Zealand,2025
Phocarctos hookeri,-52.548586,169.144633,New Zealand,2025
Phocarctos hookeri,-52.550504,169.152315,New Zealand,2025
Phocarctos hookeri,-46.643972,169.116368,New Zealand,2025
Phocarctos hookeri,-46.637016,169.240576,New Zealand,2025
Burramys parvus,-33.23063,151.547961,Australia,2025
Burramys parvus,-33.08915,151.14062,Australia,2025
Burramys parvus,-36.009001,148.461854,Australia,2025
Burramys parvus,-36.412537,148.3404,Australia,2024
Burramys parvus,-33.501434,151.369495,Australia,2024
Burramys parvus,-33.723818,150.470395,Australia,2024
Burramys parvus,-36.073421,148.332262,Australia,2024
Burramys parvus,-33.705417,150.390083,Australia,2023
Burramys parvus,-33.532818,151.298215,Australia,2023
Burramys parvus,-37.14097,146.42645,Australia,2022
Burramys parvus,-37.15194,146.43611,Australia,2022
Burramys parvus,-33.580339,150.248911,Australia,2022
Burramys parvus,-34.555703,150.380119,Australia,2022
Burramys parvus,-36.9548,147.15795,Australia,2021
Burramys parvus,-36.89697,147.21844,Australia,2021
Burramys parvus,-36.98542,147.14228,Australia,2021
Burramys parvus,-36.7995,147.26861,Australia,2021
Burramys parvus,-33.638508,150.278569,Australia,2021
Burramys parvus,-33.276415,151.43233,Australia,2021
Burramys parvus,-36.935687,147.096394,Australia,2020
Burramys parvus,-36.299613,148.384504,Australia,2020
